Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
22/11/2024 18:04:00;4,5;3,0;5,7;1,4;1,1;115;114;115;115;12;21,8;21,9;21,9;21,8;0,1;70;70;70;70;0;16,0;16,2;16,3;16,0;0,1;1.018,5;1.018,5;1.018,6;1.018,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,09;12,97;187,6;158,3;9.500,1;2,6;251,6;83,3;47,9;-22,2;
22/11/2024 18:05:00;3,0;3,3;5,5;1,9;0,8;115;115;115;115;0;21,6;21,7;21,8;21,6;0,0;70;70;70;70;0;15,8;15,9;16,0;15,8;0,1;1.018,5;1.018,5;1.018,6;1.018,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,25;;;13,05;13,07;13,01;168,3;193,5;11.612,9;3,2;329,8;109,6;52,2;-35,2;
22/11/2024 18:06:00;1,3;2,2;3,7;1,3;0,6;0;107;115;115;36;21,6;21,6;21,7;21,5;0,0;70;70;70;69;0;15,8;15,8;15,9;15,7;0,1;1.018,5;1.018,5;1.018,6;1.018,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,09;12,99;59,9;129,4;7.765,9;2,2;211,1;55,1;39,9;64,1;
22/11/2024 18:07:00;2,6;3,1;6,6;0,8;1,7;115;114;115;115;12;21,8;21,7;21,8;21,6;0,1;70;70;70;70;0;16,1;16,0;16,2;15,8;0,1;1.018,5;1.018,5;1.018,5;1.018,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,07;13,12;13,01;195,0;160,6;9.636,4;2,7;344,6;29,4;92,2;-31,2;
22/11/2024 18:08:00;3,0;2,8;4,5;1,2;0,7;115;113;115;115;18;22,4;22,0;22,4;21,8;0,2;71;70;71;70;0;16,8;16,3;16,8;16,1;0,2;1.018,5;1.018,5;1.018,6;1.018,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,00;;;13,09;13,15;13,03;171,0;156,4;9.384,7;2,6;250,7;76,0;42,2;4,2;
22/11/2024 18:09:00;2,7;2,2;5,0;0,1;1,1;115;114;115;115;12;22,4;22,6;22,7;22,4;0,1;69;70;71;69;0;16,5;16,8;17,1;16,5;0,1;1.018,5;1.018,6;1.018,7;1.018,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,12;13,15;13,07;151,1;124,5;7.467,3;2,1;252,5;21,9;55,8;32,0;
22/11/2024 18:10:00;1,9;2,8;4,5;0,0;1,0;115;111;115;115;29;21,8;22,1;22,4;21,8;0,2;69;69;69;69;0;15,8;16,0;16,5;15,8;0,2;1.018,5;1.018,6;1.018,6;1.018,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,09;13,12;13,04;97,4;148,8;8.929,7;2,5;256,8;1,4;67,1;-24,4;
22/11/2024 18:11:00;1,9;3,1;5,1;0,6;1,1;115;109;115;115;29;21,7;21,9;22,1;21,7;0,1;69;69;69;69;0;15,7;15,9;16,2;15,7;0,1;1.018,5;1.018,5;1.018,6;1.018,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,07;13,11;13,02;126,3;158,4;9.501,4;2,6;250,0;17,9;58,6;-9,5;
22/11/2024 18:12:00;3,6;1,9;4,0;0,8;0,7;115;107;115;115;36;21,8;21,8;21,8;21,8;0,0;69;69;69;69;0;15,9;15,8;15,9;15,7;0,1;1.018,5;1.018,6;1.018,6;1.018,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,80;-392,82;0,22;;;13,06;13,09;13,01;212,3;102,4;6.145,1;1,7;212,3;33,7;38,2;55,9;
22/11/2024 18:13:00;2,4;2,5;4,6;1,3;0,7;115;113;115;115;18;21,7;21,7;21,8;21,7;0,0;70;69;70;69;0;15,9;15,8;15,9;15,7;0,1;1.018,5;1.018,6;1.018,6;1.018,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,06;13,10;13,01;119,6;126,7;7.602,5;2,1;233,5;67,3;35,5;-24,3;
22/11/2024 18:14:00;3,1;3,8;6,6;0,6;1,2;0;110;115;115;28;21,3;21,5;21,7;21,3;0,2;70;70;70;69;0;15,5;15,7;16,0;15,4;0,2;1.018,5;1.018,5;1.018,5;1.018,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,05;13,09;13,00;134,5;193,9;11.636,8;3,2;316,8;71,9;53,3;-67,2;
22/11/2024 18:15:00;5,3;3,6;6,4;1,1;1,2;115;113;115;115;18;21,3;21,4;21,5;21,3;0,1;70;70;70;70;0;15,6;15,7;15,8;15,5;0,1;1.018,5;1.018,5;1.018,6;1.018,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,80;-392,82;0,18;;;13,04;13,06;13,00;250,7;200,0;12.001,3;3,3;334,5;82,6;61,4;-6,1;
22/11/2024 18:16:00;5,3;3,2;5,8;1,6;1,1;115;115;115;115;0;21,4;21,4;21,5;21,3;0,0;71;71;71;70;0;15,8;15,8;15,9;15,6;0,1;1.018,5;1.018,5;1.018,6;1.018,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,03;13,08;12,95;237,2;180,4;10.821,6;3,0;326,8;105,0;54,4;19,7;
22/11/2024 18:17:00;2,2;3,3;7,0;1,3;1,4;115;113;115;115;9;21,3;21,3;21,4;21,2;0,0;71;71;71;70;0;15,8;15,7;15,8;15,6;0,1;1.018,5;1.018,5;1.018,5;1.018,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,06;13,00;101,6;175,2;10.513,1;2,9;367,5;9,0;78,5;5,1;
22/11/2024 18:18:00;3,9;2,1;4,2;0,8;0,7;115;114;115;115;12;21,3;21,3;21,3;21,2;0,0;71;71;71;71;0;15,8;15,8;15,9;15,7;0,1;1.018,4;1.018,4;1.018,5;1.018,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,25;;;13,04;13,06;12,99;195,0;113,5;6.809,9;1,9;198,1;47,3;38,7;61,7;
22/11/2024 18:19:00;2,9;2,8;4,9;0,8;1,0;115;110;115;115;28;21,4;21,4;21,5;21,3;0,1;71;71;72;71;0;15,9;16,0;16,1;15,8;0,1;1.018,4;1.018,4;1.018,5;1.018,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,03;13,06;12,99;198,3;150,1;9.005,6;2,5;226,2;48,8;41,8;-36,6;
22/11/2024 18:20:00;2,9;2,6;4,3;0,2;0,8;0;105;115;115;37;21,6;21,5;21,6;21,4;0,1;72;72;72;71;0;16,2;16,1;16,3;15,9;0,1;1.018,4;1.018,4;1.018,4;1.018,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,00;;;13,04;13,08;13,00;131,8;127,2;7.630,6;2,1;210,4;20,6;39,0;22,9;
22/11/2024 18:21:00;4,2;3,4;5,5;2,1;1,0;115;110;115;0;28;21,4;21,6;21,8;21,4;0,1;71;71;72;71;0;15,9;16,1;16,4;15,9;0,2;1.018,4;1.018,4;1.018,4;1.018,3;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,03;13,06;12,97;217,4;186,9;11.215,5;3,1;321,8;114,3;46,0;-59,7;
22/11/2024 18:22:00;1,1;2,2;5,1;0,2;1,4;0;107;115;115;34;21,5;21,5;21,5;21,4;0,0;71;71;71;71;0;16,1;16,0;16,1;15,9;0,1;1.018,4;1.018,4;1.018,4;1.018,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,04;13,06;13,00;78,2;110,8;6.645,2;1,8;241,8;9,5;68,9;76,2;
22/11/2024 18:23:00;1,9;1,8;2,9;1,0;0,5;115;99;115;0;46;21,6;21,6;21,7;21,6;0,0;71;71;72;71;0;16,1;16,2;16,3;16,1;0,1;1.018,4;1.018,4;1.018,4;1.018,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,25;;;13,03;13,06;12,99;95,2;81,6;4.895,2;1,4;142,3;35,2;23,9;29,2;
22/11/2024 18:24:00;2,5;1,7;2,8;0,3;0,6;115;101;115;115;43;21,9;21,8;21,9;21,6;0,1;72;71;72;71;0;16,5;16,3;16,5;16,1;0,1;1.018,4;1.018,4;1.018,4;1.018,3;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,00;;;13,04;13,08;13,00;127,6;96,5;5.793,0;1,6;160,2;1,5;40,9;-15,0;
22/11/2024 18:25:00;2,7;2,9;4,1;1,5;0,5;115;105;115;115;38;21,8;21,9;22,0;21,7;0,1;71;71;72;71;0;16,4;16,4;16,6;16,2;0,1;1.018,4;1.018,4;1.018,4;1.018,3;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,04;13,08;13,00;140,5;159,4;9.561,8;2,7;197,9;110,2;20,7;-62,8;
22/11/2024 18:26:00;1,9;2,1;3,5;0,1;0,6;115;110;115;115;26;21,8;21,9;21,9;21,8;0,0;71;71;71;71;0;16,4;16,4;16,4;16,3;0,0;1.018,4;1.018,4;1.018,4;1.018,3;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,06;12,96;114,6;112,1;6.725,3;1,9;161,2;38,7;32,0;47,3;
22/11/2024 18:27:00;2,8;2,0;2,9;0,1;0,6;0;109;115;115;31;21,8;21,9;22,0;21,8;0,0;71;71;71;71;0;16,2;16,4;16,5;16,2;0,1;1.018,4;1.018,4;1.018,4;1.018,4;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,08;12,98;109,0;105,9;6.355,2;1,8;153,6;60,5;21,0;6,2;
22/11/2024 18:28:00;0,6;2,1;4,8;0,6;0,8;115;108;115;115;34;21,6;21,7;21,8;21,6;0,1;71;71;71;71;0;16,0;16,1;16,2;16,0;0,1;1.018,4;1.018,4;1.018,4;1.018,3;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,03;13,07;12,99;91,4;116,2;6.970,4;1,9;195,6;47,5;36,6;-10,3;
22/11/2024 18:29:00;3,0;2,1;4,6;0,5;1,0;115;100;115;0;44;21,5;21,7;21,9;21,5;0,1;70;71;71;70;0;15,9;16,2;16,4;15,9;0,1;1.018,3;1.018,4;1.018,4;1.018,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,25;;;13,02;13,06;12,98;118,3;118,6;7.115,5;2,0;290,4;1,6;67,9;-2,4;
22/11/2024 18:30:00;3,1;3,3;4,6;0,7;0,9;115;115;115;115;0;21,5;21,5;21,6;21,5;0,0;71;71;71;70;0;15,9;15,9;16,0;15,9;0,0;1.018,4;1.018,4;1.018,4;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,18;;;13,02;13,05;12,98;162,1;186,7;11.201,1;3,1;279,3;95,7;35,1;-68,1;
22/11/2024 18:31:00;2,8;3,3;5,3;1,4;0,8;115;114;115;115;12;21,3;21,4;21,5;21,3;0,0;71;71;71;70;0;15,8;15,8;15,9;15,7;0,1;1.018,4;1.018,3;1.018,4;1.018,3;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,03;13,05;12,98;144,7;187,3;11.240,9;3,1;293,9;109,1;46,3;-0,7;
22/11/2024 18:32:00;2,9;2,4;3,7;1,3;0,5;115;110;115;115;28;21,2;21,2;21,3;21,2;0,0;71;71;71;70;0;15,6;15,6;15,8;15,6;0,0;1.018,3;1.018,3;1.018,4;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,02;13,05;12,98;161,4;135,2;8.115,0;2,3;222,9;49,7;38,7;52,1;
22/11/2024 18:33:00;3,3;2,4;4,3;1,4;0,8;115;113;115;115;18;21,2;21,2;21,4;21,1;0,1;71;71;71;71;0;15,8;15,7;16,0;15,6;0,1;1.018,2;1.018,3;1.018,3;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,03;13,07;12,99;150,5;123,5;7.412,6;2,1;196,7;70,6;39,0;11,7;
22/11/2024 18:34:00;2,1;3,5;5,8;1,7;1,3;0;114;115;115;12;21,4;21,3;21,4;21,2;0,0;71;71;71;71;0;16,0;15,9;16,0;15,8;0,1;1.018,3;1.018,3;1.018,3;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;13,02;13,03;12,98;97,5;183,2;10.992,5;3,1;295,7;87,5;63,4;-59,7;
22/11/2024 18:35:00;1,8;2,4;4,3;0,1;0,9;115;111;115;115;25;21,6;21,6;21,7;21,4;0,1;72;72;72;71;0;16,3;16,2;16,3;16,0;0,1;1.018,3;1.018,3;1.018,3;1.018,2;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,04;13,05;12,99;91,4;126,6;7.593,1;2,1;225,0;45,3;47,4;56,7;
22/11/2024 18:36:00;1,6;2,6;4,2;0,6;0,8;115;113;115;115;18;21,5;21,6;21,7;21,5;0,0;72;72;72;71;0;16,2;16,2;16,3;16,1;0,1;1.018,2;1.018,3;1.018,3;1.018,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,02;13,05;12,95;54,8;147,5;8.847,5;2,5;224,9;54,8;41,2;-20,9;
22/11/2024 18:37:00;1,5;2,4;4,2;0,9;0,8;115;109;115;0;31;21,7;21,5;21,7;21,5;0,0;72;72;72;71;0;16,3;16,1;16,3;16,0;0,1;1.018,2;1.018,2;1.018,3;1.018,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,04;13,08;13,00;92,9;129,2;7.753,4;2,2;273,3;74,2;47,5;18,2;
22/11/2024 18:38:00;2,0;3,2;5,9;1,4;1,0;0;109;115;115;31;21,5;21,6;21,7;21,5;0,1;71;72;72;71;0;16,1;16,2;16,4;16,0;0,1;1.018,2;1.018,2;1.018,3;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,25;;;13,04;13,08;12,99;112,2;174,3;10.458,3;2,9;295,1;103,1;48,7;-45,1;
22/11/2024 18:39:00;1,8;2,1;4,3;0,5;0,8;115;111;115;115;24;21,9;21,8;22,0;21,5;0,2;72;72;72;71;0;16,6;16,4;16,8;16,1;0,2;1.018,2;1.018,2;1.018,3;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,05;13,09;13,00;97,6;113,0;6.782,0;1,9;249,8;56,3;38,2;61,3;
22/11/2024 18:40:00;2,8;3,4;6,0;1,6;1,0;115;112;115;115;22;21,9;22,0;22,1;21,9;0,0;71;72;72;71;0;16,5;16,6;16,8;16,5;0,1;1.018,2;1.018,2;1.018,3;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;13,05;13,10;13,01;143,2;174,2;10.453,3;2,9;274,3;68,2;53,4;-61,2;
22/11/2024 18:41:00;0,4;2,3;4,2;0,2;1,1;82;111;115;115;12;22,0;21,9;22,0;21,7;0,1;72;71;72;71;0;16,6;16,4;16,6;16,1;0,1;1.018,2;1.018,3;1.018,4;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,06;13,09;13,02;1,4;130,9;7.854,9;2,2;246,0;1,4;64,6;43,3;
22/11/2024 18:42:00;2,6;3,3;6,0;0,4;1,4;115;114;115;72;5;22,0;22,0;22,2;22,0;0,1;71;71;72;71;0;16,4;16,6;16,8;16,4;0,1;1.018,3;1.018,3;1.018,3;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,09;13,11;13,04;134,6;169,9;10.194,1;2,8;307,9;1,5;73,0;-39,0;
22/11/2024 18:43:00;3,6;2,9;5,7;1,1;1,3;115;113;115;115;18;21,9;22,0;22,1;21,9;0,0;71;71;71;71;0;16,4;16,5;16,6;16,4;0,1;1.018,2;1.018,3;1.018,3;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;13,09;13,12;13,05;155,0;149,5;8.969,6;2,5;279,6;32,3;64,9;20,4;
22/11/2024 18:44:00;0,7;1,7;3,1;0,6;0,6;115;111;115;115;25;22,0;22,0;22,1;21,9;0,0;71;71;71;71;0;16,4;16,5;16,6;16,3;0,1;1.018,2;1.018,3;1.018,3;1.018,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,12;13,16;13,08;26,8;98,0;5.877,5;1,6;172,0;26,8;39,6;51,5;
22/11/2024 18:45:00;2,3;2,2;4,0;0,4;0,9;115;112;115;115;26;22,0;22,0;22,0;21,9;0,0;71;71;71;71;0;16,4;16,4;16,4;16,3;0,1;1.018,2;1.018,2;1.018,3;1.018,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,31;;;13,10;13,13;13,07;133,1;134,4;8.061,5;2,2;280,7;1,5;66,4;-36,4;
22/11/2024 18:46:00;3,6;2,6;4,9;1,2;0,7;115;110;115;115;28;22,1;22,2;22,4;22,0;0,1;71;71;71;71;0;16,5;16,7;16,9;16,4;0,1;1.018,2;1.018,2;1.018,3;1.018,2;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;13,09;13,11;13,03;249,7;147,0;8.821,1;2,5;294,4;65,7;49,7;-12,7;
22/11/2024 18:47:00;4,5;3,7;6,6;1,2;1,1;115;115;115;115;0;21,4;21,7;22,1;21,4;0,2;70;70;71;70;0;15,8;16,1;16,5;15,8;0,2;1.018,2;1.018,3;1.018,3;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;13,04;13,08;13,00;257,9;231,1;13.864,1;3,9;351,1;86,6;60,2;-84,1;
22/11/2024 18:48:00;3,5;2,2;5,2;0,3;1,1;115;114;115;115;5;21,5;21,4;21,5;21,4;0,0;71;71;71;70;0;16,1;15,9;16,1;15,7;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,04;13,06;13,00;181,9;132,7;7.962,2;2,2;292,3;31,3;61,7;98,4;
22/11/2024 18:49:00;2,3;1,9;4,2;0,7;0,8;0;110;115;115;28;21,7;21,6;21,8;21,5;0,1;72;72;72;71;0;16,4;16,3;16,5;16,0;0,2;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,82;0,28;;;13,04;13,08;13,00;96,7;98,5;5.909,6;1,6;177,2;26,9;35,0;34,2;
22/11/2024 18:50:00;0,9;2,9;4,6;0,9;0,9;115;114;115;0;12;21,5;21,6;21,8;21,4;0,1;72;72;72;71;0;16,1;16,2;16,5;16,0;0,2;1.018,2;1.018,2;1.018,2;1.018,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,04;13,06;12,99;70,2;164,7;9.881,9;2,7;255,6;55,2;53,0;-66,2;
22/11/2024 18:51:00;2,7;2,6;3,7;1,4;0,5;115;114;115;115;12;21,4;21,5;21,6;21,4;0,1;72;72;72;72;0;16,1;16,2;16,4;16,1;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;13,03;13,05;12,99;127,0;138,1;8.287,1;2,3;203,2;80,6;30,8;26,6;
22/11/2024 18:52:00;1,8;2,8;5,6;1,0;1,1;115;111;115;115;25;21,4;21,4;21,4;21,3;0,0;72;72;72;72;0;16,3;16,1;16,3;16,0;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,82;0,18;;;13,02;13,05;12,98;94,2;149,3;8.960,1;2,5;273,5;23,5;53,5;-11,2;
22/11/2024 18:53:00;3,2;2,3;3,9;1,1;0,7;115;115;115;115;0;21,5;21,5;21,6;21,5;0,0;73;73;73;72;0;16,4;16,3;16,4;16,3;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;13,01;13,04;12,96;160,9;130,7;7.841,3;2,2;182,6;81,9;30,7;18,6;
22/11/2024 18:54:00;2,0;2,3;3,9;0,4;0,9;0;111;115;115;25;21,4;21,4;21,5;21,4;0,0;73;73;73;72;0;16,3;16,3;16,4;16,3;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,98;13,01;12,93;138,7;123,3;7.399,3;2,1;188,9;32,6;43,6;7,4;
22/11/2024 18:55:00;3,6;2,6;4,2;1,3;0,8;115;87;115;0;56;21,1;21,3;21,4;21,1;0,1;73;73;73;73;0;16,0;16,2;16,3;16,0;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,00;;;12,96;13,01;12,90;223,8;148,1;8.888,5;2,5;231,5;73,4;37,6;-24,8;
22/11/2024 18:56:00;2,4;2,7;5,3;0,6;1,2;115;114;115;115;12;20,9;21,0;21,1;20,9;0,0;73;73;73;73;0;15,9;15,9;16,0;15,8;0,0;1.018,2;1.018,2;1.018,2;1.018,1;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,93;12,96;12,86;120,1;153,2;9.189,7;2,6;264,8;87,8;43,5;-5,0;
22/11/2024 18:57:00;1,5;2,8;5,0;1,3;0,9;115;109;115;115;31;20,8;20,8;20,9;20,8;0,0;74;73;74;73;0;15,9;15,9;15,9;15,8;0,0;1.018,2;1.018,2;1.018,2;1.018,1;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,93;12,98;12,89;117,0;143,8;8.628,3;2,4;240,3;86,7;38,0;9,4;
